OBJECTID,ZIP_CODE,total01_01_2021,total01_02_2021,total01_03_2021,total01_04_2021,total01_05_2021,total01_06_2021,total01_07_2021,total01_08_2021,total01_09_2021,total01_10_2021,total01_11_2021,total01_12_2021,total01_13_2021,total01_14_2021,total01_15_2021,total01_16_2021,total01_17_2021,total01_18_2021,total01_19_2021,total01_20_2021,total01_21_2021,total01_22_2021,total01_23_2021,total01_24_2021,total01_25_2021,total01_26_2021,total01_27_2021,total01_28_2021,total01_29_2021,total01_30_2021,total01_31_2021,total02_01_2021,total02_02_2021,total02_03_2021,total02_04_2021,total02_05_2021,total02_07_2021,total02_08_2021,total02_09_2021,total02_10_2021,total02_11_2021,total02_12_2021,total02_13_2021,total02_14_2021,total02_15_2021,total02_16_2021,total02_17_2021,total02_18_2021,total02_19_2021,total02_20_2021,total02_21_2021,total02_22_2021,total02_23_2021,total02_24_2021,total02_25_2021,total02_26_2021,total02_27_2021,total02_28_2021,total03_01_2021,total03_02_2021,total03_03_2021,total03_04_2021,total03_05_2021,total03_06_2021,total03_07_2021,total03_08_2021,total03_09_2021,total03_10_2021,total03_11_2021,total03_12_2021,total03_13_2021,total03_15_2021,total03_16_2021,total03_17_2021,total03_18_2021,total03_19_2021,total03_20_2021,total03_21_2021,total03_22_2021,total03_23_2021,total03_24_2021,total03_25_2021,total03_26_2021,total03_27_2021,total03_29_2021,total03_28_2021,total03_31_2021,total04_01_2021,total04_02_2021,total04_03_2021,total04_04_2021,total04_05_2021,total04_06_2021,total04_07_2021,total04_08_2021,total04_09_2021,total04_10_2021,total04_11_2021,total04_12_2021,total04_13_2021,total04_14_2021,total04_15_2021,total04_16_2021,total04_17_2021,total04_18_2021,total04_19_2021,total04_20_2021,total04_21_2021,total04_22_2021,total04_23_2021,total04_24_2021,total04_25_2021,total04_26_2021,total04_27_2021,total04_28_2021,total04_29_2021,total04_30_2021,total05_01_2021,total05_02_2021,total05_03_2021,total05_04_2021,total05_05_2021,total05_07_2021,total05_08_2021,total05_09_2021,total05_10_2021,total05_11_2021,total05_12_2021,total05_13_2021,total05_14_2021,total05_15_2021,total05_16_2021,total05_17_2021,total05_18_2021,total05_19_2021,total05_20_2021,total05_21_2021,total05_22_2021,total05_23_2021,total05_24_2021,total05_25_2021,total05_26_2021,total05_27_2021,total05_28_2021,total05_29_2021,total05_30_2021,total05_31_2021,total06_01_2021,total06_02_2021,total06_03_2021,total06_04_2021,total06_05_2021,total06_06_2021,total06_07_2021,total06_08_2021,total06_09_2021,total06_10_2021,total06_11_2021,total06_12_2021,total06_13_2021,total06_14_2021,total06_15_2021,total06_16_2021,total06_17_2021,total06_18_2021,total06_19_2021,total06_20_2021,total06_21_2021,total06_23_2021,total06_24_2021,total06_25_2021,total06_26_2021,total06_27_2021,total06_28_2021,total06_29_2021,total06_30_2021,total07_01_2021,total07_02_2021,total07_03_2021,total07_04_2021,total07_05_2021,total07_06_2021,total07_07_2021,total07_08_2021,total07_09_2021,total07_10_2021,total07_11_2021,total07_12_2021,total07_13_2021,total07_14_2021,total07_15_2021,total07_16_2021,total07_17_2021,total07_18_2021,total07_19_2021,total07_20_2021,total07_21_2021,total07_22_2021,total07_23_2021,total07_24_2021,total07_25_2021,total07_26_2021,total07_27_2021,total07_28_2021,total07_29_2021,total07_30_2021,total07_31_2021,total08_01_2021,total08_02_2021,total08_03_2021,total08_04_2021,total08_05_2021,total08_06_2021,total08_07_2021,total08_08_2021,total08_09_2021,total08_10_2021,total08_11_2021,total08_12_2021,total08_13_2021,total08_14_2021,total08_15_2021,total08_16_2021,total08_17_2021,total08_18_2021,total08_19_2021,total08_20_2021,total08_21_2021,total08_22_2021,total08_23_2021,total08_24_2021,total08_25_2021,total08_26_2021,total08_27_2021,total08_28_2021,total08_29_2021,total08_30_2021,total08_31_2021,total09_01_2021,total09_02_2021,total09_03_2021,total09_04_2021,total09_05_2021,total09_06_2021,total09_07_2021,total02_06_2021,total03_14_2021,total03_30_2021,total05_06_2021,total06_22_2021,total09_08_2021,total09_09_2021,total09_10_2021,total09_11_2021,total09_12_2021,total09_13_2021,total09_14_2021,total09_15_2021,total09_16_2021,total09_18_2021,total09_19_2021,total09_20_2021,total09_21_2021,total09_22_2021,total09_23_2021,total09_24_2021,total09_25_2021,total09_26_2021,total09_28_2021,total09_27_2021,total09_17_2021,total09_29_2021,total09_30_2021,total10_01_2021,total10_02_2021,total10_03_2021,total10_04_2021,total10_05_2021,total10_06_2021,total10_07_2021,total10_08_2021,total10_09_2021,total10_10_2021,total10_11_2021,total10_12_2021,total10_13_2021,total10_14_2021,total10_15_2021,total10_16_2021,total10_17_2021,total10_18_2021,total10_19_2021,total10_20_2021,total10_21_2021,total10_22_2021,total10_23_2021,total10_24_2021,total10_25_2021,total10_27_2021,total10_28_2021,total10_30_2021,total10_31_2021,total11_01_2021,total11_03_2021,total11_04_2021,total11_06_2021,total11_07_2021,total11_08_2021,total11_09_2021,total11_10_2021,total11_11_2021,total11_12_2021,total11_13_2021,total11_14_2021,total11_15_2021,total11_16_2021,total11_17_2021,total11_18_2021,total11_19_2021,total11_20_2021,total10_26_2021,total10_29_2021,total11_02_2021,total11_05_2021,total11_21_2021,total11_22_2021,total11_23_2021,total11_24_2021,total11_25_2021,total11_26_2021,total11_27_2021,total11_28_2021,total11_29_2021,total11_30_2021,total12_01_2021,total12_02_2021,total12_03_2021,total12_04_2021,total12_05_2021,total12_06_2021,total12_07_2021,total12_08_2021,total12_09_2021,total12_10_2021,total12_11_2021,total12_12_2021,total12_13_2021,total12_14_2021,total12_15_2021,total12_16_2021,total12_17_2021,total12_18_2021,total12_19_2021,total12_20_2021,total12_21_2021,total12_22_2021,total12_23_2021,total12_24_2021,total12_25_2021,total12_26_2021,total12_27_2021,total12_28_2021,total12_29_2021,total12_30_2021,total12_31_2021
527,20604,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,17,18,18,18,18,18,19,21,21,21,22,24,24,25,25,25,25,25,25,25,26,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,25,28,28,30,30,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,39,39,39,39,40,40,40,40,45,45,46,51,51,51,51,52,53,53
528,20606,,,,,,,,7,,,8,8,8,9,9,9,9,9,9,9,8,8,8,8,8,8,8,9,9,9,9,9,9,10,10,10,11,11,11,11,11,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,14,15,15,15,15,15,15,15,15,15,15,11,11,11,12,12,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,17,17,17,17,17,15,17,17,17,18,18,18,18,18,18,18,18,18,18,18,19,20,20,20,20,20,20,20,20,20,20,20,21,22,22,22,22,23,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,21,22,23,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,27
529,20607,517,521,521,523,527,537,541,548,558,563,567,574,577,584,590,599,606,612,617,624,629,632,637,642,643,644,645,651,658,662,667,669,672,672,676,678,683,686,688,689,692,692,694,696,696,698,700,700,701,709,709,709,711,713,715,717,724,724,725,726,731,733,735,739,744,746,746,747,751,752,754,759,760,764,767,769,769,775,778,779,779,783,786,788,793,792,799,804,805,809,810,812,814,821,824,827,829,833,834,836,837,840,841,845,848,848,849,850,852,852,853,853,853,854,854,854,856,857,859,859,861,862,868,871,871,871,873,876,878,880,883,883,883,883,885,887,889,889,890,890,890,890,891,891,891,891,891,891,891,891,891,891,891,891,892,892,893,894,894,894,894,894,895,897,897,897,897,897,897,897,898,898,898,898,898,898,899,900,900,900,900,900,900,900,900,900,901,901,901,902,902,902,902,902,902,903,903,904,905,906,911,913,915,918,919,921,927,928,929,931,932,933,936,940,941,942,944,946,950,953,957,959,964,967,970,973,977,984,987,990,991,993,998,1004,1005,1007,1009,1010,1015,1016,1017,1023,1024,1025,1027,681,757,797,865,897,1028,1028,1030,1032,1032,1035,1036,1037,1040,1042,1042,1044,1045,1046,1046,1048,1049,1052,1054,1054,1042,1056,1058,1060,1066,1069,1069,1070,1072,1075,1076,1078,1081,1082,1083,1086,1086,1087,1088,1088,1089,1089,1089,1092,1093,1098,1098,1100,1102,1102,1107,1107,1108,1108,1108,1112,1112,1115,1116,1116,1116,1119,1121,1122,1123,1126,1126,1127,1128,1130,1102,1105,1108,1109,1130,1131,1133,1135,1135,1136,1136,1137,1138,1139,1140,1147,1148,1151,1157,1158,1158,1158,1160,1160,1162,1164,1169,1173,1182,1197,1207,1215,1222,1226,1243,1261,1288,1320,1360,1381,1397,1422,1451,1484,1522
530,20608,21,21,22,22,24,25,25,26,27,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,35,35,35,35,36,36,36,37,37,37,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,43,43,44,44,44,44,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,31,33,35,39,40,48,48,48,48,48,48,48,49,49,50,50,50,51,51,51,51,51,51,51,51,50,51,51,51,51,52,52,52,52,53,53,53,53,53,53,53,54,54,54,54,55,55,55,55,55,55,55,55,55,55,58,59,59,59,59,59,59,59,59,60,62,62,62,62,62,62,61,61,61,61,55,57,59,59,61,61,61,61,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62,62,67,68,68,68,70,71,72,75,77,77,77,78,78,79
531,20609,16,16,16,17,17,17,18,18,19,19,23,23,23,25,27,27,27,27,27,29,29,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,34,35,35,35,36,37,38,38,38,38,38,38,38,38,39,39,39,39,39,39,38,38,38,39,40,39,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,52,53,53,53,53,53,53,53,53,53,54,54,54,54,55,55,55,55,55,56,56,56,56,56,56,56,57,59,59,62,62,62,66,66,68,72,72,74,74,34,38,40,43,47,74,74,75,77,77,79,79,79,80,81,81,81,81,83,83,84,85,85,86,86,80,86,86,86,88,88,88,89,89,89,93,94,95,96,96,96,96,97,97,99,99,99,100,101,103,104,104,104,105,106,106,106,106,107,108,109,109,109,109,109,109,109,109,109,109,109,109,109,111,111,104,106,106,108,112,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,114,114,114,114,115,116,118,119,120,121,121,124,125,128
532,20611,29,30,30,31,31,31,32,34,34,35,36,36,37,37,38,40,41,41,42,42,43,43,43,43,45,45,45,45,46,48,50,50,50,51,51,51,51,51,51,52,52,53,53,54,54,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,67,67,68,68,69,69,73,73,73,76,76,76,76,76,76,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,51,57,59,61,64,78,78,81,81,81,81,81,82,82,82,82,82,83,83,83,83,83,83,83,83,82,83,84,84,84,85,85,85,85,85,85,85,85,85,85,85,85,85,85,86,86,87,87,88,90,90,90,90,90,90,94,94,94,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,90,93,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,96,96,96,96,97,100,102,102,102,104,106,108
533,20612,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,13,13,13,13,13,14,14,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,15,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19
534,20613,617,622,626,631,633,639,646,649,659,665,676,682,686,696,702,709,718,727,733,737,747,756,762,775,783,791,797,802,809,818,823,829,832,838,844,848,854,857,861,866,873,876,876,877,878,878,880,888,893,895,896,898,904,907,909,911,913,914,914,917,920,922,923,926,927,929,929,932,939,941,948,960,963,965,966,971,975,978,979,981,985,994,998,1002,1005,1004,1014,1018,1023,1024,1027,1030,1032,1040,1048,1053,1055,1058,1059,1061,1065,1066,1072,1079,1082,1083,1087,1088,1088,1094,1099,1103,1103,1105,1105,1109,1110,1110,1112,1113,1116,1116,1119,1119,1120,1122,1123,1129,1132,1133,1133,1135,1139,1140,1141,1143,1144,1144,1144,1144,1146,1148,1148,1150,1150,1150,1151,1151,1151,1151,1154,1155,1155,1155,1155,1156,1156,1156,1156,1156,1156,1156,1156,1156,1157,1157,1157,1157,1157,1157,1157,1158,1158,1158,1158,1158,1159,1159,1159,1160,1160,1160,1160,1160,1160,1162,1162,1162,1163,1163,1166,1167,1167,1167,1168,1168,1169,1171,1174,1176,1177,1177,1177,1180,1183,1184,1189,1192,1192,1193,1196,1201,1204,1207,1208,1211,1214,1216,1220,1222,1224,1228,1229,1231,1234,1235,1244,1249,1252,1256,1261,1267,1271,1275,1277,1283,1288,1291,1297,1303,1307,1310,1317,1322,1323,849,956,1012,1118,1157,1324,1327,1339,1349,1356,1357,1359,1365,1368,1377,1379,1385,1387,1391,1392,1398,1403,1407,1413,1410,1373,1415,1417,1421,1423,1427,1427,1429,1431,1434,1437,1441,1448,1451,1452,1452,1455,1457,1459,1460,1461,1462,1464,1465,1469,1470,1471,1471,1473,1473,1477,1479,1479,1484,1485,1486,1488,1489,1491,1494,1495,1495,1497,1498,1499,1501,1502,1502,1503,1504,1472,1474,1481,1485,1507,1509,1511,1512,1512,1520,1521,1521,1521,1524,1524,1526,1529,1536,1540,1541,1542,1545,1550,1550,1552,1554,1555,1559,1563,1581,1601,1613,1622,1628,1652,1694,1735,1779,1816,1835,1855,1885,1918,1957,2002
535,20615,13,13,13,13,13,14,14,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,20,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,22,21,21,21,21,17,18,20,20,20,21,21,21,21,21,22,22,22,23,24,25,25,26,26,26,26,26,26,26,26,23,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,30,30,30,32,32,32,33,33,33,33,33,34,34,34,34,34,34,34,34,34,35,35
536,20616,240,243,246,250,255,261,266,269,272,279,282,283,285,290,292,301,303,308,308,309,310,314,318,321,322,325,329,334,337,339,341,343,345,349,353,359,365,368,370,373,373,374,376,380,380,383,383,385,386,386,386,387,387,393,395,398,400,400,402,405,411,411,412,414,414,415,417,418,418,419,422,423,423,425,426,427,428,431,431,434,436,439,442,442,447,447,449,451,454,454,457,459,458,461,463,466,466,468,468,470,471,471,472,473,476,476,476,477,480,482,483,484,485,488,489,490,496,498,498,499,500,500,503,503,503,503,503,503,505,505,505,505,505,506,506,508,509,510,513,514,514,515,516,517,519,519,519,519,519,520,520,520,520,520,521,521,522,522,522,522,522,522,522,522,522,522,522,522,523,523,524,524,524,524,524,524,524,524,525,525,525,525,525,525,526,526,526,526,526,526,526,527,527,527,528,528,529,530,531,531,531,531,532,532,533,534,537,539,541,542,545,546,548,549,549,551,553,556,557,558,560,562,566,570,570,571,573,576,578,579,579,580,581,587,594,598,602,606,609,609,611,613,617,618,621,362,423,448,502,523,622,622,624,625,626,627,630,631,632,636,636,637,639,639,639,641,642,644,647,646,634,650,650,651,653,658,658,658,660,661,665,668,671,671,671,672,673,673,673,673,675,675,676,676,676,680,680,680,681,681,682,684,685,686,686,686,686,686,686,686,689,689,689,690,690,690,689,691,692,693,680,681,685,686,694,694,695,695,695,698,698,698,698,698,698,698,699,702,702,703,703,708,709,710,716,717,719,720,722,730,737,739,741,745,760,763,785,804,820,832,852,865,876,899,935
537,20617,21,21,22,23,23,23,23,23,24,24,24,24,24,25,25,25,26,26,26,26,26,26,27,28,30,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,38,38,38,38,38,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,42,42,42,42,43,44,45,45,45,45,45,45,45,45,45,45,45,46,46,46,49,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,56,56,56,56,56,56,56,56,57,58,58,58,58,58,58,58,59,60,60,61,61,33,40,40,51,52,61,61,61,61,61,61,61,61,61,62,62,62,62,63,64,64,64,64,64,64,61,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,66,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,69,70,70,70,70,70,70,71,71,71,71,71,71,71,71,68,68,68,69,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,73,73,73,73,74,74,74,76,76,77,79,80,81,82,82,82,83,89
538,20618,19,19,18,18,18,18,18,18,18,18,18,18,18,20,21,21,21,23,23,23,23,23,23,24,25,25,25,25,25,25,25,26,26,26,27,28,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,36,36,36,36,36,36,36,36,37,37,37,37,37,37,38,38,39,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,45,45,45,45,45,45,45,46,46,46,46,48,48,48,49,49,49,50,50,50,50,50,50,53,53,53,54,28,32,33,41,41,55,55,57,57,57,59,59,61,61,62,62,63,63,63,64,65,65,65,66,66,62,67,68,68,71,71,71,74,75,76,76,76,76,76,76,77,77,78,78,78,78,78,78,79,81,81,82,82,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,84,84,85,85,83,83,83,83,85,85,85,86,86,86,86,86,86,86,86,86,86,87,88,88,88,88,89,89,89,89,89,89,91,92,93,93,93,94,94,96,97,98,99,99,99,99,99,103,107
539,20619,331,335,336,349,354,360,368,379,386,388,393,397,400,410,414,428,424,425,429,435,439,447,449,454,457,459,463,468,471,473,475,489,492,494,497,506,511,515,519,520,520,523,523,523,525,525,526,529,531,532,534,535,536,535,538,540,543,549,550,552,551,555,556,559,560,561,561,562,563,569,570,572,576,576,576,578,580,582,582,584,586,588,590,593,594,593,594,597,597,599,602,602,604,606,607,608,608,608,609,609,609,613,615,616,616,616,616,616,617,617,617,621,622,623,627,627,630,635,636,639,639,640,644,645,646,647,648,648,648,649,650,650,651,651,651,652,653,653,654,654,654,654,654,656,656,656,656,656,656,656,656,657,657,657,657,657,657,657,657,657,657,657,658,658,658,658,659,659,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,661,661,662,662,662,663,663,663,664,666,669,670,671,671,674,675,677,680,681,683,683,686,687,688,690,696,700,702,704,707,712,716,718,720,722,722,725,728,728,729,730,731,733,735,740,741,748,749,749,752,754,756,762,764,770,773,509,571,594,644,659,774,776,781,785,788,793,796,805,807,827,836,841,847,855,859,869,885,887,894,890,815,897,910,911,916,922,923,927,937,941,945,952,955,956,958,959,968,972,975,979,980,981,981,983,991,993,996,998,1011,1014,1019,1020,1022,1022,1026,1027,1029,1031,1031,1032,1033,1033,1033,1034,1034,1036,1038,1040,1040,1041,1002,1017,1022,1026,1043,1043,1044,1044,1044,1046,1047,1050,1050,1052,1053,1061,1064,1071,1072,1073,1073,1075,1077,1080,1082,1082,1082,1083,1084,1084,1088,1091,1100,1100,1100,1103,1116,1140,1158,1185,1193,1199,1218,1275,1339
540,20620,39,39,39,40,40,45,50,51,52,52,55,57,58,60,60,66,66,66,66,66,67,67,67,67,67,67,70,70,71,72,73,74,74,74,75,75,82,82,82,82,83,83,83,83,85,85,85,87,88,88,90,90,90,90,90,90,90,90,90,90,91,91,91,91,91,91,90,91,91,91,91,91,91,91,94,94,94,94,94,94,93,93,93,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,93,93,93,93,93,93,93,93,93,93,94,94,94,95,95,95,95,96,96,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,102,103,103,103,103,104,105,105,108,108,110,110,110,110,111,112,112,112,112,112,112,112,112,113,113,114,115,115,115,115,116,116,116,79,91,92,99,100,116,116,116,116,116,117,118,120,121,125,125,126,127,127,129,130,132,132,132,132,123,132,139,140,145,149,149,149,150,150,152,152,155,155,155,155,155,156,156,156,157,158,160,160,161,161,162,162,162,163,163,163,163,163,163,163,164,164,164,164,164,164,164,164,164,164,164,164,164,164,162,163,163,163,164,165,165,165,165,167,167,167,167,168,169,169,169,169,169,169,169,169,169,169,169,169,169,169,170,170,170,170,170,170,171,171,172,172,172,173,173,174,176,182,183
